course,domain,difficulty,resource_type,prerequisites,canonical_skill_ids
Python for Absolute Beginners,Programming Foundations,Beginner,course,,python
HTML and CSS for Beginners,Web Development,Beginner,course,,html-css
JavaScript Fundamentals,Web Development,Beginner,course,HTML and CSS for Beginners,javascript
Java Programming Basics,Programming Foundations,Beginner,course,,java
C Plus Plus Programming Essentials,Programming Foundations,Beginner,course,,cpp
SQL for Beginners,Databases,Beginner,course,,sql
Git and GitHub Mastery,Developer Tools,Beginner,course,,git
Linux Command Line Essentials,Developer Tools,Beginner,course,,linux
Excel for Data Analysis,Data Analytics,Beginner,course,,excel
Python OOP Concepts,Programming Foundations,Beginner,course,Python for Absolute Beginners,python
Python Programming Masterclass,Programming Foundations,Intermediate,course,Python OOP Concepts,python
Python Automation and Scripting,Programming Foundations,Intermediate,course,Python OOP Concepts,python-automation
Advanced Python Development,Programming Foundations,Advanced,course,Python Programming Masterclass,python
Modern JavaScript ES6 Plus,Web Development,Intermediate,course,JavaScript Fundamentals,async-javascript
TypeScript for Developers,Web Development,Intermediate,course,Modern JavaScript ES6 Plus,typescript
Responsive Web Design,Web Development,Beginner,course,HTML and CSS for Beginners,responsive-design
React.js Development,Web Development,Intermediate,course,Modern JavaScript ES6 Plus,react
Angular Framework Essentials,Web Development,Intermediate,course,Modern JavaScript ES6 Plus,angular
Vue.js for Beginners,Web Development,Intermediate,course,Modern JavaScript ES6 Plus,vue
React Native Mobile Development,Mobile Development,Intermediate,course,React.js Development,react-native
Flutter Cross Platform Apps,Mobile Development,Intermediate,course,Python for Absolute Beginners,flutter
Android App Development,Mobile Development,Intermediate,course,Java Programming Basics,android
iOS App Development with Swift,Mobile Development,Intermediate,course,,ios-swift
Node.js Backend Development,Web Development,Intermediate,course,Modern JavaScript ES6 Plus,node
JavaScript Full Stack Development,Web Development,Advanced,course,Node.js Backend Development,"node,rest-apis"
Django Web Framework,Web Development,Intermediate,course,Python OOP Concepts,django
Flask API Development,Web Development,Intermediate,course,Python OOP Concepts,flask
REST API Design Principles,Web Development,Intermediate,course,,rest-apis
GraphQL API Development,Web Development,Intermediate,course,REST API Design Principles,graphql
Go Language for Backend,Web Development,Intermediate,course,,golang
MongoDB for Developers,Databases,Intermediate,course,SQL for Beginners,mongodb
PostgreSQL Database Design,Databases,Intermediate,course,SQL for Beginners,postgresql
Advanced SQL and Query Optimization,Databases,Advanced,course,PostgreSQL Database Design,advanced-sql
Database Performance Tuning,Databases,Advanced,course,Advanced SQL and Query Optimization,db-performance
Redis Caching Strategies,Databases,Intermediate,course,PostgreSQL Database Design,redis
Data Warehouse Design,Data Engineering,Advanced,course,Advanced SQL and Query Optimization,data-warehousing
ETL Pipeline Development,Data Engineering,Advanced,course,Data Warehouse Design,etl
Data Engineering with Apache Spark,Data Engineering,Advanced,course,ETL Pipeline Development,spark
Apache Kafka for Real-time Data,Data Engineering,Advanced,course,Data Engineering with Apache Spark,kafka
Docker and Containerization,DevOps,Intermediate,course,Linux Command Line Essentials,docker
Kubernetes Orchestration,DevOps,Advanced,course,Docker and Containerization,kubernetes
CI CD Pipeline Setup,DevOps,Advanced,course,Docker and Containerization,cicd
DevOps Practices and Tools,DevOps,Intermediate,course,Linux Command Line Essentials,devops-practices
AWS Cloud Practitioner,Cloud,Beginner,course,,aws-practitioner
AWS Solutions Architect,Cloud,Advanced,course,AWS Cloud Practitioner,aws-architect
Azure Fundamentals,Cloud,Beginner,course,,azure
Google Cloud Platform Basics,Cloud,Beginner,course,,gcp
Cybersecurity Fundamentals,Security,Beginner,course,,cybersecurity-fundamentals
Ethical Hacking Basics,Security,Intermediate,course,Cybersecurity Fundamentals,ethical-hacking
Blockchain Development,Blockchain,Advanced,course,JavaScript Fundamentals,blockchain-dev
